# Photon-kick response — qpsim transient-driver demo
# Delta_0=189.0 tau_0=63.0 T_bath=0.1 omega_PB=529.1999999999999 n_bar_PB=1000000.0 c_phot_PB=1e-09
# dt=0.1 ns  total_time=120.0 ns  snapshot_interval=6.0 ns
# provenance=2026-07-16 qpsim numerical-software audit; matched finite-volume BCS cell_weights/cell_density collision measure; adaptive-ETD driver-step qualification at dt=0.2/0.1/0.05 ns bounded canonical 0.1-vs-0.05 differences by 2.56e-11 in f and 5.89e-12 in x_qp
# x_qp_steady_state=3.37104918636584872e-02
E_uev,f_steady_state,f_t=0ns,f_t=6ns,f_t=12ns,f_t=18ns,f_t=24ns,f_t=30ns,f_t=36ns,f_t=42ns,f_t=48ns,f_t=54ns,f_t=60ns,f_t=66ns,f_t=72ns,f_t=78ns,f_t=84ns,f_t=90ns,f_t=96ns,f_t=102ns,f_t=108ns,f_t=114ns,f_t=120ns
1.09725000000000000e+03,2.16095798020199756e-09,5.02381758081568237e-56,2.63087329699374043e-10,7.40844718905009358e-10,1.15097265052099829e-09,1.45938083839780264e-09,1.67991376365250269e-09,1.83336312797876582e-09,1.93844440499190796e-09,2.00977889885933378e-09,2.05801120589654498e-09,2.09059969336067049e-09,2.11265371863333774e-09,2.12762041318370579e-09,2.13782203051238184e-09,2.14480777582792867e-09,2.14961681788139500e-09,2.15294704286606061e-09,2.15526552160838533e-09,2.15688949067833524e-09,2.15803424171040861e-09,2.15884586768145684e-09
1.09934999999999991e+03,2.07384987555491803e-09,3.93730011493851179e-56,2.54806398203299977e-10,7.14323156181251306e-10,1.10755715709842661e-09,1.40298772599578280e-09,1.61416480182196665e-09,1.76105396931802219e-09,1.86159565540577432e-09,1.92980686986032507e-09,1.97589200556791080e-09,2.00700123187402575e-09,2.02803174254029107e-09,2.04228611799805962e-09,2.05198902314407405e-09,2.05862316082772209e-09,2.06318229167834530e-09,2.06633388177834873e-09,2.06852357464981692e-09,2.07005439194580613e-09,2.07113028721963411e-09,2.07189152544305162e-09
1.10145000000000005e+03,1.99003179606546926e-09,3.08576733643604043e-56,2.46740294862490828e-10,6.88640811041807410e-10,1.06563957658067920e-09,1.34861943834607432e-09,1.55082313657572533e-09,1.69141978201281063e-09,1.78760817259870485e-09,1.85282411635511917e-09,1.89685045448584043e-09,1.92654159292260126e-09,1.94659122154661025e-09,1.96016347597804911e-09,1.96938898522347472e-09,1.97568672533066133e-09,1.98000738027559506e-09,1.98298788500750375e-09,1.98505434312323855e-09,1.98649569760938598e-09,1.98750650190660087e-09,1.98821969870948688e-09
1.10355000000000018e+03,1.90938096001770375e-09,2.41839833811205735e-56,2.38885133896360458e-10,6.63774257780858079e-10,1.02517161426618486e-09,1.29620592037582314e-09,1.48980305869627769e-09,1.62436486483840781e-09,1.71637704049487225e-09,1.77872028217506898e-09,1.82077253274570404e-09,1.84910431411111403e-09,1.86821402792247558e-09,1.88113291610392211e-09,1.88990156857471447e-09,1.89587734400475979e-09,1.89996962607352812e-09,1.90278692802081692e-09,1.90473548045133653e-09,1.90609203153320421e-09,1.90704052299924430e-09,1.90770792605959767e-09
1.10565000000000009e+03,1.83177933288722116e-09,1.89536341665289827e-56,2.31236363390507878e-10,6.39700736826398497e-10,9.86107084877119178e-10,1.24568000359203986e-09,1.43102141247907928e-09,1.55979418270390645e-09,1.64780111777673317e-09,1.70738911897671766e-09,1.74754843929036683e-09,1.77457726291407673e-09,1.79278636380786214e-09,1.80507986335953733e-09,1.81341108795862738e-09,1.81907888752164168e-09,1.82295245565455885e-09,1.82561377126688781e-09,1.82745096832803752e-09,1.82872571555878365e-09,1.82961471674551205e-09,1.83023847941102086e-09
1.10775000000000000e+03,1.75711343518980222e-09,1.48544696900117992e-56,2.23789764497439566e-10,6.16397932695633699e-10,9.48399803135657748e-10,1.19697585176936379e-09,1.37439848391096203e-09,1.49761814061121909e-09,1.58178281584042307e-09,1.63872848624179968e-09,1.67707292497709390e-09,1.70285263667579805e-09,1.72019920530175217e-09,1.73189351748703736e-09,1.73980585493893614e-09,1.74517922335581984e-09,1.74884440262701487e-09,1.75135606017562437e-09,1.75308645378180513e-09,1.75428351561274966e-09,1.75511598737583419e-09,1.75569817252752415e-09
1.10984999999999991e+03,1.68527415844709107e-09,1.16418449270879091e-56,2.16540785302754531e-10,5.93844418084188419e-10,9.12005915232327983e-10,1.15003084832920649e-09,1.31985655738020196e-09,1.43774925298600527e-09,1.51822876492957097e-09,1.57264024025493799e-09,1.60924429337683002e-09,1.63382718465498824e-09,1.65034708121680627e-09,1.66146751912066272e-09,1.66897939912757920e-09,1.67407077089620812e-09,1.67753655411218047e-09,1.67990621413594040e-09,1.68153346802313350e-09,1.68265663569009431e-09,1.68343559353125382e-09,1.68397817756006821e-09
1.11195000000000005e+03,1.61615658891187331e-09,9.12402503318521285e-57,2.09485651048169049e-10,5.72018432620780004e-10,8.76882677580681606e-10,1.10478359793830577e-09,1.26732180305566193e-09,1.38010447514602302e-09,1.45704870391227463e-09,1.50902945694752754e-09,1.54396517793031535e-09,1.56740076473482573e-09,1.58312896125778376e-09,1.59369994978675302e-09,1.60082835876096397e-09,1.60565039042381882e-09,1.60892499323495072e-09,1.61115909502740392e-09,1.61268876031073246e-09,1.61374092642567612e-09,1.61446897272818959e-09,1.61497384934665537e-09
1.11405000000000018e+03,1.54965983871861773e-09,7.15074228591481773e-57,2.02620253908492006e-10,5.50899215134847964e-10,8.42988789884202664e-10,1.06117548082096184e-09,1.21672250052995092e-09,1.32460264978817225e-09,1.39815581334800878e-09,1.44780565314306118e-09,1.48114154274736393e-09,1.50347767569058802e-09,1.51844714579851722e-09,1.52849244372532646e-09,1.53525403501220126e-09,1.53981827288873794e-09,1.54291057707922660e-09,1.54501489380010112e-09,1.54645174443857079e-09,1.54743644985655188e-09,1.54811557359724733e-09,1.54858455713696793e-09
1.11615000000000009e+03,1.48568688413665810e-09,5.60422785487701207e-57,1.95939930947019977e-10,5.30467225701158895e-10,8.10284062069399728e-10,1.01914954253601102e-09,1.16798937188633235e-09,1.27116650538993905e-09,1.34146638242071648e-09,1.38888112122259331e-09,1.42068334874067907e-09,1.44196565798892896e-09,1.45620859814954325e-09,1.46575040993468499e-09,1.47216105972347577e-09,1.47647893911084814e-09,1.47939738237568049e-09,1.48137757616240192e-09,1.48272571998120404e-09,1.48364683024980057e-09,1.48427869444652688e-09,1.48471352333561440e-09
1.11825000000000000e+03,1.42414441061396923e-09,4.39218315995574332e-57,1.89441018427771698e-10,5.10702258260664621e-10,7.78729747352713379e-10,9.78650938066037021e-10,1.12105613681023587e-09,1.21972121291946347e-09,1.28690103018413703e-09,1.33217148423625283e-09,1.36250333238052483e-09,1.38277589378787814e-09,1.39632305717895985e-09,1.40538303217141426e-09,1.41145772847295348e-09,1.41554035160140777e-09,1.41829226141254635e-09,1.42015488258095977e-09,1.42141798331607581e-09,1.42227860584160175e-09,1.42286532895325479e-09,1.42326766904117147e-09
1.12034999999999991e+03,1.36494266432131881e-09,3.44227133695346986e-57,1.83120074659370831e-10,4.91584772888131738e-10,7.48287987129003899e-10,9.39626487728160513e-10,1.07585818032162871e-09,1.17019460788014529e-09,1.23438137489273169e-09,1.27759569590324170e-09,1.30651811591775227e-09,1.32582322898144722e-09,1.33870381446854398e-09,1.34730260281656890e-09,1.35305600057478159e-09,1.35691402558535422e-09,1.35950728452627366e-09,1.36125632987926813e-09,1.36243893944509885e-09,1.36324015267624153e-09,1.36378601868748559e-09,1.36415746608487379e-09
1.12245000000000005e+03,1.30799530991216254e-09,2.69780005197471959e-57,1.76972658749718877e-10,4.73096672948258856e-10,7.18922033016156092e-10,9.02025010240945964e-10,1.03233344095343393e-09,1.12251763439985263e-09,1.18383314262615344e-09,1.22507592958953410e-09,1.25264720818307565e-09,1.27102528502120859e-09,1.28326782533605327e-09,1.29142496696488231e-09,1.29687172112369353e-09,1.30051425184518642e-09,1.30295685352166422e-09,1.30459765212975774e-09,1.30570310119537701e-09,1.30644961208922340e-09,1.30695471094945281e-09,1.30729679520300451e-09
1.12455000000000018e+03,1.25321929422932823e-09,2.11433800767030616e-57,1.70995329007439497e-10,4.55219195671929810e-10,6.90596690944289548e-10,8.65797322724402481e-10,9.90422854840741860e-10,1.07662312398559545e-09,1.13518483502161602e-09,1.17453713421866496e-09,1.20081322663167880e-09,1.21830334709471654e-09,1.22993482065680754e-09,1.23766963344706917e-09,1.24282240054895965e-09,1.24625987307780427e-09,1.24855725758266110e-09,1.25009647078400142e-09,1.25112831206308804e-09,1.25182234293994797e-09,1.25228862346568874e-09,1.25260281019785840e-09
1.12665000000000009e+03,1.20053471570312131e-09,1.65706320874558641e-57,1.65184088629644040e-10,4.37934577490750598e-10,6.63277543999640784e-10,8.30895019454656614e-10,9.50068690386271802e-10,1.03244701676885329e-09,1.08836728518468569e-09,1.12590681222712667e-09,1.15094167529860959e-09,1.16758103185787707e-09,1.17862741788599041e-09,1.18595855358449832e-09,1.19083076732806603e-09,1.19407206344845938e-09,1.19623078109754054e-09,1.19767251671731877e-09,1.19863485803506385e-09,1.19927702967588833e-09,1.19970811412851907e-09,1.19999580772805988e-09
1.12875000000000000e+03,1.14986469919309942e-09,1.29868472676411605e-57,1.59535273880351243e-10,4.21225276880932142e-10,6.36931729580680894e-10,7.97272581287698626e-10,9.11215436438792286e-10,9.89927473327154116e-10,1.04331432382309458e-09,1.07911568569818221e-09,1.10296094479877927e-09,1.11878517561336697e-09,1.12927189821476676e-09,1.13621634323379774e-09,1.14082043811691847e-09,1.14387421756845263e-09,1.14590181787832555e-09,1.14724951760791803e-09,1.14814613372260531e-09,1.14874113964255956e-09,1.14913655624933150e-09,1.14939910253104746e-09
1.13084999999999991e+03,1.10113527603930005e-09,1.01781393167684084e-57,1.54045665112789694e-10,4.05074751519407528e-10,6.11526274063578512e-10,7.64885932369450797e-10,8.73809469226214228e-10,9.49004541617168590e-10,9.99961558001414231e-10,1.03409691920574956e-09,1.05680197926005659e-09,1.07184583431063505e-09,1.08179654123574602e-09,1.08837128198757662e-09,1.09271913739661386e-09,1.09559383787427598e-09,1.09749553889315642e-09,1.09875464282538381e-09,1.09958708804924775e-09,1.10013656469984758e-09,1.10050021932798567e-09,1.10073890785543828e-09
1.13295000000000005e+03,1.05427526909996362e-09,7.97687982437943154e-58,1.48711154501768280e-10,3.89466237038504914e-10,5.87030868359761371e-10,7.33690996845835715e-10,8.37799829511707229e-10,9.09621045153128203e-10,9.58247925453290669e-10,9.90785342658282801e-10,1.01239838734556852e-09,1.02669484025596954e-09,1.03613262414370349e-09,1.04235386988449343e-09,1.04645658804969344e-09,1.04916086929307560e-09,1.05094288826990144e-09,1.05211717116304747e-09,1.05288922025437180e-09,1.05339654017551655e-09,1.05372815424753653e-09,1.05394422083191825e-09
1.13505000000000018e+03,1.00921618255953680e-09,6.25169392481793739e-58,1.43528411378213124e-10,3.74383968271274625e-10,5.63414870313749816e-10,7.03646696464942144e-10,8.03136335214558233e-10,8.71721028694591950e-10,9.18113363113091260e-10,9.49119782767125508e-10,9.69685998164491965e-10,9.83266912335522068e-10,9.92214088668674156e-10,9.98097382520768199e-10,1.00196617669467969e-09,1.00450781026495427e-09,1.00617569831484864e-09,1.00726904594949949e-09,1.00798447366656794e-09,1.00844904269386342e-09,1.00875208387114097e-09,1.00894671263367125e-09
1.13715000000000009e+03,9.65892096304142039e-10,4.89961962447466625e-58,1.38494216095352840e-10,3.59811624939254671e-10,5.40648970037693744e-10,6.74713174220185940e-10,7.69771357767010819e-10,8.35252089714797523e-10,8.79501693695770282e-10,9.09039954422040119e-10,9.28603749450472626e-10,9.41499433970703979e-10,9.49977096986742088e-10,9.55537649005577598e-10,9.59183177329236969e-10,9.61568935586854175e-10,9.63127688713427894e-10,9.64145097093194388e-10,9.64805013659031581e-10,9.65232417077138913e-10,9.65506297573993795e-10,9.65680623155493435e-10
1.13925000000000000e+03,9.24239564667996101e-10,3.83996285698472844e-58,1.33605015939508576e-10,3.45734774143124923e-10,5.18705078889070137e-10,6.46851683328007890e-10,7.37658489846635657e-10,8.00161825686982617e-10,8.42357184005491448e-10,8.70488570114956287e-10,8.89091911204785570e-10,9.01331898006673306e-10,9.09360475809250436e-10,9.14612385827240256e-10,9.18044307240961643e-10,9.20281628680186362e-10,9.21736909020865121e-10,9.22681375747913638e-10,9.23289777965408224e-10,9.23679210806772160e-10,9.23927550393207623e-10,9.24082660064064247e-10
1.14134999999999991e+03,8.84197519365449923e-10,3.00948152574258253e-58,1.28857813308513869e-10,3.32137761738238169e-10,4.97555663336868292e-10,6.20024476205570532e-10,7.06753544577052665e-10,7.66401608842668647e-10,8.06626876403980138e-10,8.33410340739247575e-10,8.51093751030872454e-10,8.62706017734637023e-10,8.70305272293591708e-10,8.75262418098543445e-10,8.78490613587246116e-10,8.80587047724645903e-10,8.81943407193830457e-10,8.82817707825722767e-10,8.83378259430856009e-10,8.83733184772008271e-10,8.83954966469502926e-10,8.84091902024888178e-10
1.14345000000000005e+03,8.45707176429299854e-10,2.35861110930054602e-58,1.24249055488689919e-10,3.19007487092903830e-10,4.77174300073102131e-10,5.94196247760690994e-10,6.77013556327208851e-10,7.33922811413377034e-10,7.72259922676708521e-10,7.97751642522824485e-10,8.14554312889014227e-10,8.25565837914154227e-10,8.32754865065509813e-10,8.37429903199904298e-10,8.40464586815414805e-10,8.42425684766112785e-10,8.43688563456623900e-10,8.44496250707038702e-10,8.45009173744415524e-10,8.45331122634210780e-10,8.45529946317485136e-10,8.45649705913909466e-10
1.14555000000000018e+03,8.08711946986217269e-10,1.84850656743710223e-58,1.19775411810962851e-10,3.06328296062474692e-10,4.57535787035112714e-10,5.69331692901185988e-10,6.48397002755983232e-10,7.02680469366610457e-10,7.39207250965988061e-10,7.63461294184252003e-10,7.79420750163238939e-10,7.89857845795437780e-10,7.96653853996076060e-10,8.01059996113906333e-10,8.03909494528909363e-10,8.05742250697960675e-10,8.06915867457291928e-10,8.07661160173722795e-10,8.08130451446231849e-10,8.08419193719457739e-10,8.08596077809604842e-10,8.08699617849473377e-10
1.14765000000000009e+03,7.73157351707628067e-10,1.44872400387854024e-58,1.15434106717771088e-10,2.94087088015260179e-10,4.38614478071031096e-10,5.45397393914014504e-10,6.20863915834489199e-10,6.72629507647569136e-10,7.07421565770969932e-10,7.30489890798934208e-10,7.45641992594413626e-10,7.55529194762515730e-10,7.61950502692343021e-10,7.66099850224577391e-10,7.68772490111757634e-10,7.70482788681192791e-10,7.71571251334535294e-10,7.72257480186056103e-10,7.72683472760604776e-10,7.72944605325525308e-10,7.73099051121065740e-10,7.73187287900394665e-10
1.14975000000000000e+03,7.38990938779989245e-10,1.13540372340888794e-58,1.11221809540040782e-10,2.82270873341872175e-10,4.20386947475037738e-10,5.22360932286857281e-10,5.94376436957587243e-10,6.43727737781317211e-10,6.76856903858434551e-10,6.98789692776812113e-10,7.13169079347152526e-10,7.22530590913094515e-10,7.28593518850572805e-10,7.32497840161272403e-10,7.35002059215617010e-10,7.36596783568188688e-10,7.37603311762313855e-10,7.38232253105764006e-10,7.38620498097475423e-10,7.38851540709860989e-10,7.38986576915821015e-10,7.39060388290435336e-10
1.15184999999999991e+03,7.06162205247581536e-10,8.89846245164339250e-59,1.07135300631000506e-10,2.70866662432922567e-10,4.02829325452103200e-10,5.00190999730420096e-10,5.68896707520137541e-10,6.15933859471338833e-10,6.47469744485816611e-10,6.68314847906968907e-10,6.81954825942908862e-10,6.90813739545603043e-10,6.96534163679984472e-10,7.00204894066302937e-10,7.02548241804379359e-10,7.04031721809883596e-10,7.04961866659914552e-10,7.05538072409695009e-10,7.05886904484032233e-10,7.06091737437444388e-10,7.06208307967294121e-10,7.06268534967827607e-10
1.15395000000000005e+03,6.74622521587085333e-10,6.97396286191208318e-59,1.03172026477693622e-10,2.59861465679023240e-10,3.85919518564037389e-10,4.78857398178432938e-10,5.44389755496864298e-10,5.89208237755654780e-10,6.19217455088970402e-10,6.39021280335326764e-10,6.51953602215370748e-10,6.60331789248402236e-10,6.65725474746636378e-10,6.69172828260400262e-10,6.71363298287985799e-10,6.72741529150755572e-10,6.73598843370371118e-10,6.74123645794111429e-10,6.74437727887777886e-10,6.74618497306677933e-10,6.74715764167795999e-10,6.74763212401864476e-10
1.15605000000000018e+03,6.44325059379051855e-10,5.46568109531642649e-59,9.93291005002561049e-11,2.49243514716113168e-10,3.69635877461860218e-10,4.58331039787650783e-10,5.20820386817887104e-10,5.63512569939915382e-10,5.92059290482892389e-10,6.10866246475437823e-10,6.23121554355065282e-10,6.31040664167414268e-10,6.36122710062636233e-10,6.39357233822579370e-10,6.41401931567031625e-10,6.42679909290677746e-10,6.43468278660464069e-10,6.43944786382633187e-10,6.44224895651746010e-10,6.44381131810754475e-10,6.44462260248543788e-10,6.44497701452895275e-10
1.15815000000000009e+03,6.15224721948309892e-10,4.28360036140336188e-59,9.56033030519165421e-11,2.39000708113223936e-10,3.53957085863498833e-10,4.38583724893248100e-10,4.98155849903979411e-10,5.38810218664308215e-10,5.65956170817115559e-10,5.83808668075390745e-10,5.95416826953964304e-10,6.02897065604678863e-10,6.07680905595486510e-10,6.10713146720342944e-10,6.12619621698229366e-10,6.13802009219455261e-10,6.14525208497696088e-10,6.14955975031250649e-10,6.15202888631927181e-10,6.15337028629562597e-10,6.15402836838877384e-10,6.15427010215329519e-10
1.16025000000000000e+03,5.87278077850103915e-10,3.35717209552137497e-59,9.19919695974158329e-11,2.29121388528596981e-10,3.38863048732207517e-10,4.19588253031121574e-10,4.76363837265124526e-10,5.15065656792045171e-10,5.40870015441895475e-10,5.57809576307021395e-10,5.68798452782458939e-10,5.75859582241377604e-10,5.80359427182486032e-10,5.83198156434150302e-10,5.84972403849803868e-10,5.86065196372942513e-10,5.86725446005687094e-10,5.87112913841281273e-10,5.87331627777132326e-10,5.87444064364125690e-10,5.87494194158179405e-10,5.87507807689798220e-10
1.16234999999999991e+03,5.60443297086388535e-10,2.63110550192758574e-59,8.84924356014948769e-11,2.19594453731986050e-10,3.24333671031240556e-10,4.01318422937889998e-10,4.55413706745843001e-10,4.92244800476270153e-10,5.16764631086629254e-10,5.32830224386770148e-10,5.43227463012384946e-10,5.49888579115531167e-10,5.54116974527118745e-10,5.56771739823602626e-10,5.58421198171288324e-10,5.59427837387716057e-10,5.60028468044038267e-10,5.60376189895350763e-10,5.60565260876444427e-10,5.60658789672300812e-10,5.60694628405624260e-10,5.60698360176403888e-10
1.16445000000000005e+03,5.34680089938231059e-10,2.06206770618296524e-59,8.51017034619871863e-11,2.10408912515447355e-10,3.10350301013784247e-10,3.83749143573196947e-10,4.35275482324469800e-10,4.70314343026244614e-10,4.93604379592226326e-10,5.08833974954824580e-10,5.18665888016300249e-10,5.24944754332067925e-10,5.28915133912732616e-10,5.31394594993628185e-10,5.32924926410771604e-10,5.33849964234889388e-10,5.34395860896097578e-10,5.34703614718523568e-10,5.34865707280118841e-10,5.34940803790956300e-10,5.34963970934271949e-10,5.34958470280902667e-10
