# qpsim_artifact_schema=qpsim.fischer2024.fig5_qpsim_native.v2
"# qpsim_metadata={""certificate_max_qp_backward_error"":1.1296813026885749e-07,""certificate_max_qp_residual_inf"":1.0961732369391227e-16,""certificate_metric_version"":""qp-gain-loss-l1-maxabs-thermal-pb-v1"",""certificate_points"":[{""point_id"":""drive_hz=1.00000000000000002e-02"",""qp_backward_error"":1.1296813026885749e-07,""qp_residual_inf"":1.0961732369391227e-16},{""point_id"":""drive_hz=1.00000000000000005e-04"",""qp_backward_error"":3.981757970563758e-10,""qp_residual_inf"":2.6098073391866538e-20},{""point_id"":""drive_hz=9.99999999999999955e-07"",""qp_backward_error"":2.3865344460581083e-08,""qp_residual_inf"":1.0541625632799835e-19}],""certificate_target_qp_backward_error"":1e-06,""certificate_target_qp_residual_inf"":1e-14,""certified_payload_sha256"":""42a12bd0183387c2c321ca0a610934eb95071ded802aa9a91e9bb1e6ceda143c"",""columns"":[""E_uev"",""f_thermal"",""f_num_1.00000000000000002e-02_hz"",""f0_1.00000000000000002e-02_hz"",""f01_1.00000000000000002e-02_hz"",""f012_1.00000000000000002e-02_hz"",""f_num_1.00000000000000005e-04_hz"",""f0_1.00000000000000005e-04_hz"",""f01_1.00000000000000005e-04_hz"",""f012_1.00000000000000005e-04_hz"",""f_num_9.99999999999999955e-07_hz"",""f0_9.99999999999999955e-07_hz"",""f01_9.99999999999999955e-07_hz"",""f012_9.99999999999999955e-07_hz""],""fingerprint"":{""delta_0_uev"":189.0,""drives_hz"":[0.01,0.0001,1e-06],""drives_ns_inv"":[1.0000000000000001e-11,1.0000000000000002e-13,1e-15],""e_max_factor"":10.0,""e_min_factor"":1.0,""hz_to_ns_inv"":1e-09,""n_bar_pb"":1000000.0,""newton_backward_error_tol"":1e-06,""newton_max_iter"":500,""newton_tol"":1e-14,""num_bins"":810,""omega_pb_uev"":529.1999999999999,""source_sha256"":{""qpsim/backends/base.py"":""aacd72e2dd308786456eb1956d1e55c73ef4af8e6356dd9afb1948ac9eb1020d"",""qpsim/backends/t3_diffusion.py"":""4375bb1513fa8ea306be90d12413e9128269feb12fd05158af640079fa62eee7"",""qpsim/collisions/_uniform_grid.py"":""43b9c59d0595e83d0ba4350f98cc59c7a9fa98350c93eeb4c0de186aeabe6985"",""qpsim/collisions/_validation.py"":""295840410cef60cf160a0985bd991ea4ad0bb283b8326fb6e497f03f6b8c7f48"",""qpsim/collisions/pair_breaking_photon.py"":""8b5ad11d3577a759d9f58c4721db15cfcb05d61931eb996746eb2e426a37ab1c"",""qpsim/collisions/phonon.py"":""8f969bd98bd08d8ab7cf1dc35ca632e41ea626072401909d9048fe9bf030b687"",""qpsim/constants.py"":""4c27cfa2d54371ad97f3d6a7ff61136cb35d4d1190e83ae2b1484e2c86beddf9"",""qpsim/grid/energy_grid.py"":""236eb3548ed4a45dd53574c945af5e1bef43d152d3a8b060f067441bd3066986"",""qpsim/materials/database.py"":""f550c6df0ded28a6d2277fc18509aa126e6825c1a9a7afb62dcf342fc44c3aa6"",""qpsim/observables/density.py"":""73ca5c58185c8bef38679858e40ef835c899ef873d90ce16b435fd61fcd0822e"",""qpsim/phonon_models/state.py"":""375f1a227c4a395ab4795b47b4eb2b2b359616cd76d5638cff9bda4b1ccc9cc7"",""qpsim/physics/bcs_quadrature.py"":""86b5ad03c9a604037fd1dffe609988efc2f28f90025a6f558094b014912a59c9"",""qpsim/physics/kernels.py"":""b20bd743827e0219c1b66741213d2b9d6e1f4560abbe3c26fac735bcf9ef685c"",""qpsim/physics/spectral.py"":""6fc0d9a36dab995e014d215ef6d84a050cb70e26c32cf2a40860b9f2d64a0dee"",""qpsim/services/steady_state.py"":""a60f3ca1b2ba1289a5f3145bb582310a01df03a59ab7ff6e6de6a8b839cd2028"",""qpsim/solvers/newton_steady_state.py"":""841c88ea3b9cdf0cd420c9b1ded24efaae219e92197c93c77bdc30912d5c97fb"",""validation/fischer_2024/_artifact.py"":""0ba0a56aadd91fbc2086863d1b9ffc9b14bd9d49411f5b27a4065a16883d7beb"",""validation/fischer_2024/fig5_paper.py"":""4a5f67ed5e1ed23ab74c94b8c2e21a68e8a225479e6cd50a46265e9bf7ab87c5"",""validation/source_provenance.py"":""73f4299532856ecde98ad9afc8fb911d8dbef455c00e0e8b04699d0d3459af74""},""t_bath_k"":0.1,""t_c_k"":1.243341227308963,""tau_0_ns"":63.0,""use_thermal_phonons"":true},""row_count"":810,""schema"":""qpsim.fischer2024.fig5_qpsim_native.v2""}"
E_uev,f_thermal,f_num_1.00000000000000002e-02_hz,f0_1.00000000000000002e-02_hz,f01_1.00000000000000002e-02_hz,f012_1.00000000000000002e-02_hz,f_num_1.00000000000000005e-04_hz,f0_1.00000000000000005e-04_hz,f01_1.00000000000000005e-04_hz,f012_1.00000000000000005e-04_hz,f_num_9.99999999999999955e-07_hz,f0_9.99999999999999955e-07_hz,f01_9.99999999999999955e-07_hz,f012_9.99999999999999955e-07_hz
1.08884999999999991e+03,1.33160442285433790e-55,3.25859208152039690e-29,1.33160442285433790e-55,1.33160442285433790e-55,1.33160442285433790e-55,3.25533591736029123e-34,1.33160442285433790e-55,1.33160442285433790e-55,1.33160442285433790e-55,3.27421348873021322e-39,1.33160442285433790e-55,1.33160442285433790e-55,1.33160442285433790e-55
1.09095000000000005e+03,1.04361397738202411e-55,3.10261915212194531e-29,1.04361397738202411e-55,1.04361397738202411e-55,1.04361397738202411e-55,3.09913426341017497e-34,1.04361397738202411e-55,1.04361397738202411e-55,1.04361397738202411e-55,3.11378985784412335e-39,1.04361397738202411e-55,1.04361397738202411e-55,1.04361397738202411e-55
1.09305000000000018e+03,8.17908167842036145e-56,2.95351245071692595e-29,8.17908167842036145e-56,8.17908167842036145e-56,8.17908167842036145e-56,2.94984691580543508e-34,8.17908167842036145e-56,8.17908167842036145e-56,8.17908167842036145e-56,2.96120163511803075e-39,8.17908167842036145e-56,8.17908167842036145e-56,8.17908167842036145e-56
1.09515000000000009e+03,6.41016492229148774e-56,2.81097164724748421e-29,6.41016492229148774e-56,6.41016492229148774e-56,6.41016492229148774e-56,2.80716438961629896e-34,6.41016492229148774e-56,6.41016492229148774e-56,6.41016492229148774e-56,2.81593837319315516e-39,6.41016492229148774e-56,6.41016492229148774e-56,6.41016492229148774e-56
1.09725000000000000e+03,5.02381758081568237e-56,2.67471042358727860e-29,5.02381758081568237e-56,5.02381758081568237e-56,5.02381758081568237e-56,2.67079312165845731e-34,5.02381758081568237e-56,5.02381758081568237e-56,5.02381758081568237e-56,2.67754942729227766e-39,5.02381758081568237e-56,5.02381758081568237e-56,5.02381758081568237e-56
1.09934999999999991e+03,3.93730011493851179e-56,2.54445574486368630e-29,3.93730011493851179e-56,3.93730011493851179e-56,3.93730011493851179e-56,2.54045433129182111e-34,3.93730011493851179e-56,3.93730011493851179e-56,3.93730011493851179e-56,2.54563323119639914e-39,3.93730011493851179e-56,3.93730011493851179e-56,3.93730011493851179e-56
1.10145000000000005e+03,3.08576733643604043e-56,2.41994717656177312e-29,3.08576733643604043e-56,3.08576733643604043e-56,3.08576733643604043e-56,2.41588301586598121e-34,3.08576733643604043e-56,3.08576733643604043e-56,3.08576733643604043e-56,2.41982880186046558e-39,3.08576733643604043e-56,3.08576733643604043e-56,3.08576733643604043e-56
1.10355000000000018e+03,2.41839833811205735e-56,2.30093624338942236e-29,2.41839833811205735e-56,2.41839833811205735e-56,2.41839833811205735e-56,2.29682705753291399e-34,2.41839833811205735e-56,2.41839833811205735e-56,2.41839833811205735e-56,2.29980899185367516e-39,2.41839833811205735e-56,2.41839833811205735e-56,2.41839833811205735e-56
1.10565000000000009e+03,1.89536341665289827e-56,2.18718582641224447e-29,1.89536341665289827e-56,1.89536341665289827e-56,1.89536341665289827e-56,2.18304642284930550e-34,1.89536341665289827e-56,1.89536341665289827e-56,1.89536341665289827e-56,2.18527511349274375e-39,1.89536341665289827e-56,1.89536341665289827e-56,1.89536341665289827e-56
1.10775000000000000e+03,1.48544696900117992e-56,2.07846959541177261e-29,1.48544696900117992e-56,1.48544696900117992e-56,1.48544696900117992e-56,2.07431244030470095e-34,1.48544696900117992e-56,1.48544696900117992e-56,1.48544696900117992e-56,2.07595264038173562e-39,1.48544696900117992e-56,1.48544696900117992e-56,1.48544696900117992e-56
1.10984999999999991e+03,1.16418449270879091e-56,1.97457147378825550e-29,1.16418449270879091e-56,1.16418449270879091e-56,1.16418449270879091e-56,1.97040714384111670e-34,1.16418449270879091e-56,1.16418449270879091e-56,1.16418449270879091e-56,1.97158775605872245e-39,1.16418449270879091e-56,1.16418449270879091e-56,1.16418449270879091e-56
1.11195000000000005e+03,9.12402503318521285e-57,1.87528513362304203e-29,9.12402503318521285e-57,9.12402503318521285e-57,9.12402503318521285e-57,1.87112267272968532e-34,9.12402503318521285e-57,9.12402503318521285e-57,9.12402503318521285e-57,1.87194456946374869e-39,9.12402503318521285e-57,9.12402503318521285e-57,9.12402503318521285e-57
1.11405000000000018e+03,7.15074228591481773e-57,1.78041351878174562e-29,7.15074228591481773e-57,7.15074228591481773e-57,7.15074228591481773e-57,1.77626072000797121e-34,7.15074228591481773e-57,7.15074228591481773e-57,7.15074228591481773e-57,1.77680285606791535e-39,7.15074228591481773e-57,7.15074228591481773e-57,7.15074228591481773e-57
1.11615000000000009e+03,5.60422785487701207e-57,1.68976839414973929e-29,5.60422785487701207e-57,5.60422785487701207e-57,5.60422785487701207e-57,1.68563202312317937e-34,5.60422785487701207e-57,5.60422785487701207e-57,5.60422785487701207e-57,1.68595621408424118e-39,5.60422785487701207e-57,5.60422785487701207e-57,5.60422785487701207e-57
1.11825000000000000e+03,4.39218315995574332e-57,1.60316991927119372e-29,4.39218315995574332e-57,4.39218315995574332e-57,4.39218315995574332e-57,1.59905589157022737e-34,4.39218315995574332e-57,4.39218315995574332e-57,4.39218315995574332e-57,1.59921054909645277e-39,4.39218315995574332e-57,4.39218315995574332e-57,4.39218315995574332e-57
1.12034999999999991e+03,3.44227133695346986e-57,1.52044624482934610e-29,3.44227133695346986e-57,3.44227133695346986e-57,3.44227133695346986e-57,1.51635976723566971e-34,3.44227133695346986e-57,3.44227133695346986e-57,3.44227133695346986e-57,1.51638281915961564e-39,3.44227133695346986e-57,3.44227133695346986e-57,3.44227133695346986e-57
1.12245000000000005e+03,2.69780005197471959e-57,1.44143313053438579e-29,2.69780005197471959e-57,2.69780005197471959e-57,2.69780005197471959e-57,1.43737881387831451e-34,2.69780005197471959e-57,2.69780005197471959e-57,2.69780005197471959e-57,1.43729998705365609e-39,2.69780005197471959e-57,2.69780005197471959e-57,2.69780005197471959e-57
1.12455000000000018e+03,2.11433800767030616e-57,1.36597358310682197e-29,2.11433800767030616e-57,2.11433800767030616e-57,2.11433800767030616e-57,1.36195553276229152e-34,2.11433800767030616e-57,2.11433800767030616e-57,2.11433800767030616e-57,1.36179813782427267e-39,2.11433800767030616e-57,2.11433800767030616e-57,2.11433800767030616e-57
1.12665000000000009e+03,1.65706320874558641e-57,1.29391751315118255e-29,1.65706320874558641e-57,1.65706320874558641e-57,1.65706320874558641e-57,1.28993940192789404e-34,1.65706320874558641e-57,1.65706320874558641e-57,1.65706320874558641e-57,1.28972172870905309e-39,1.65706320874558641e-57,1.65706320874558641e-57,1.65706320874558641e-57
1.12875000000000000e+03,1.29868472676411605e-57,1.22512140980287578e-29,1.29868472676411605e-57,1.29868472676411605e-57,1.29868472676411605e-57,1.22118653695759908e-34,1.29868472676411605e-57,1.29868472676411605e-57,1.29868472676411605e-57,1.22092294555671035e-39,1.29868472676411605e-57,1.29868472676411605e-57,1.29868472676411605e-57
1.13084999999999991e+03,1.01781393167684084e-57,1.15944803211649167e-29,1.01781393167684084e-57,1.01781393167684084e-57,1.01781393167684084e-57,1.15555937140252402e-34,1.01781393167684084e-57,1.01781393167684084e-57,1.01781393167684084e-57,1.15526114534296214e-39,1.01781393167684084e-57,1.01781393167684084e-57,1.01781393167684084e-57
1.13295000000000005e+03,7.97687982437943154e-58,1.09676611623847203e-29,7.97687982437943154e-58,7.97687982437943154e-58,7.97687982437943154e-58,1.09292635528331090e-34,7.97687982437943154e-58,7.97687982437943154e-58,7.97687982437943154e-58,1.09260236868962619e-39,7.97687982437943154e-58,7.97687982437943154e-58,7.97687982437943154e-58
1.13505000000000018e+03,6.25169392481793739e-58,1.03695009747047665e-29,6.25169392481793739e-58,6.25169392481793739e-58,6.25169392481793739e-58,1.03316167027933171e-34,6.25169392481793739e-58,6.25169392481793739e-58,6.25169392481793739e-58,1.03281890966207974e-39,6.25169392481793739e-58,6.25169392481793739e-58,6.25169392481793739e-58
1.13715000000000009e+03,4.89961962447466625e-58,9.79879846394566908e-30,4.89961962447466625e-58,4.89961962447466625e-58,4.89961962447466625e-58,9.76144960391505301e-35,4.89961962447466625e-58,4.89961962447466625e-58,4.89961962447466625e-58,9.75788932768038747e-40,4.89961962447466625e-58,4.89961962447466625e-58,4.89961962447466625e-58
1.13925000000000000e+03,3.83996285698472844e-58,9.25440418283126004e-30,3.83996285698472844e-58,3.83996285698472844e-58,3.83996285698472844e-58,9.21761076999573698e-35,3.83996285698472844e-58,3.83996285698472844e-58,3.83996285698472844e-58,9.21396129151631892e-40,3.83996285698472844e-58,3.83996285698472844e-58,3.83996285698472844e-58
1.14134999999999991e+03,3.00948152574258253e-58,8.73521815070235506e-30,3.00948152574258253e-58,3.00948152574258253e-58,3.00948152574258253e-58,8.69899837353822986e-35,3.00948152574258253e-58,3.00948152574258253e-58,3.00948152574258253e-58,8.69529405608620842e-40,3.00948152574258253e-58,3.00948152574258253e-58,3.00948152574258253e-58
1.14345000000000005e+03,2.35861110930054602e-58,8.24018759204810692e-30,2.35861110930054602e-58,2.35861110930054602e-58,2.35861110930054602e-58,8.20455795636170511e-35,2.35861110930054602e-58,2.35861110930054602e-58,2.35861110930054602e-58,8.20082601325768532e-40,2.35861110930054602e-58,2.35861110930054602e-58,2.35861110930054602e-58
1.14555000000000018e+03,1.84850656743710223e-58,7.76830478751189914e-30,1.84850656743710223e-58,1.84850656743710223e-58,1.84850656743710223e-58,7.73328025811016141e-35,1.84850656743710223e-58,1.84850656743710223e-58,1.84850656743710223e-58,7.72954228256979492e-40,1.84850656743710223e-58,1.84850656743710223e-58,1.84850656743710223e-58
1.14765000000000009e+03,1.44872400387854024e-58,7.31860503142508950e-30,1.44872400387854024e-58,1.44872400387854024e-58,1.44872400387854024e-58,7.28419915557314780e-35,1.44872400387854024e-58,1.44872400387854024e-58,1.44872400387854024e-58,7.28047231842060541e-40,1.44872400387854024e-58,1.44872400387854024e-58,1.44872400387854024e-58
1.14975000000000000e+03,1.13540372340888794e-58,6.89016469027230359e-30,1.13540372340888794e-58,1.13540372340888794e-58,1.13540372340888794e-58,6.85638970633049722e-35,1.13540372340888794e-58,1.13540372340888794e-58,1.13540372340888794e-58,6.85268769398229885e-40,1.13540372340888794e-58,1.13540372340888794e-58,1.13540372340888794e-58
1.15184999999999991e+03,8.89846245164339250e-59,6.48209935685489825e-30,8.89846245164339250e-59,8.89846245164339250e-59,8.89846245164339250e-59,6.44896629078734833e-35,8.89846245164339250e-59,8.89846245164339250e-59,8.89846245164339250e-59,6.44530004011177514e-40,8.89846245164339250e-59,8.89846245164339250e-59,8.89846245164339250e-59
1.15395000000000005e+03,6.97396286191208318e-59,6.09356209523415900e-30,6.97396286191208318e-59,6.97396286191208318e-59,6.97396286191208318e-59,6.06108084713269682e-35,6.97396286191208318e-59,6.97396286191208318e-59,6.97396286191208318e-59,6.05745912144029707e-40,6.97396286191208318e-59,6.97396286191208318e-59,6.97396286191208318e-59
1.15605000000000018e+03,5.46568109531642649e-59,5.72374177182040869e-30,5.46568109531642649e-59,5.46568109531642649e-59,5.46568109531642649e-59,5.69192119415633486e-35,5.46568109531642649e-59,5.46568109531642649e-59,5.46568109531642649e-59,5.68835103492341825e-40,5.46568109531642649e-59,5.46568109531642649e-59,5.46568109531642649e-59
1.15815000000000009e+03,4.28360036140336188e-59,5.37186146826041833e-30,4.28360036140336188e-59,4.28360036140336188e-59,4.28360036140336188e-59,5.34070943723821068e-35,4.28360036140336188e-59,4.28360036140336188e-59,4.28360036140336188e-59,5.33719651861851161e-40,4.28360036140336188e-59,4.28360036140336188e-59,4.28360036140336188e-59
1.16025000000000000e+03,3.35717209552137497e-59,5.03717697201068877e-30,3.35717209552137497e-59,3.35717209552137497e-59,3.35717209552137497e-59,5.00670045313123174e-35,3.35717209552137497e-59,3.35717209552137497e-59,3.35717209552137497e-59,5.00324936041117018e-40,3.35717209552137497e-59,3.35717209552137497e-59,3.35717209552137497e-59
1.16234999999999991e+03,2.63110550192758574e-59,4.71897534073720312e-30,2.63110550192758574e-59,2.63110550192758574e-59,2.63110550192758574e-59,4.68918044946732976e-35,2.63110550192758574e-59,2.63110550192758574e-59,2.63110550192758574e-59,4.68579489800820311e-40,2.63110550192758574e-59,2.63110550192758574e-59,2.63110550192758574e-59
1.16445000000000005e+03,2.06206770618296524e-59,4.41657353685366497e-30,2.06206770618296524e-59,2.06206770618296524e-59,2.06206770618296524e-59,4.38746559513196917e-35,2.06206770618296524e-59,2.06206770618296524e-59,2.06206770618296524e-59,4.38414860273635091e-40,2.06206770618296524e-59,2.06206770618296524e-59,2.06206770618296524e-59
1.16655000000000018e+03,1.61609757638666657e-59,4.12931712872636390e-30,1.61609757638666657e-59,1.61609757638666657e-59,1.61609757638666657e-59,4.10090071790107110e-35,1.61609757638666657e-59,1.61609757638666657e-59,1.61609757638666657e-59,4.09765474072139480e-40,1.61609757638666657e-59,1.61609757638666657e-59,1.61609757638666657e-59
1.16865000000000009e+03,1.26657886575291383e-59,3.85657905519785973e-30,1.26657886575291383e-59,1.26657886575291383e-59,1.26657886575291383e-59,3.82885806588421157e-35,1.26657886575291383e-59,1.26657886575291383e-59,1.26657886575291383e-59,3.82568510578675853e-40,1.26657886575291383e-59,1.26657886575291383e-59,1.26657886575291383e-59
1.17075000000000000e+03,9.92651710275266207e-60,3.59775845022561779e-30,9.92651710275266207e-60,9.92651710275266207e-60,9.92651710275266207e-60,3.57073612947986068e-35,9.92651710275266207e-60,9.92651710275266207e-60,9.92651710275266207e-60,3.56763781905322807e-40,9.92651710275266207e-60,9.92651710275266207e-60,9.92651710275266207e-60
1.17284999999999991e+03,7.77967676988389246e-60,3.35227952451388875e-30,7.77967676988389246e-60,7.77967676988389246e-60,7.77967676988389246e-60,3.32595852064391965e-35,7.77967676988389246e-60,7.77967676988389246e-60,7.77967676988389246e-60,3.32293619069217712e-40,7.77967676988389246e-60,7.77967676988389246e-60,7.77967676988389246e-60
1.17495000000000005e+03,6.09714062015645930e-60,3.11959050105690363e-30,6.09714062015645930e-60,6.09714062015645930e-60,6.09714062015645930e-60,3.09397290632099461e-35,6.09714062015645930e-60,6.09714062015645930e-60,6.09714062015645930e-60,3.09102763962600047e-40,6.09714062015645930e-60,6.09714062015645930e-60,6.09714062015645930e-60
1.17705000000000018e+03,4.77849206870283715e-60,2.89916260153730696e-30,4.77849206870283715e-60,4.77849206870283715e-60,4.77849206870283715e-60,2.87424999291729536e-35,4.77849206870283715e-60,4.77849206870283715e-60,4.77849206870283715e-60,2.87138266722812403e-40,4.77849206870283715e-60,4.77849206870283715e-60,4.77849206870283715e-60
1.17915000000000009e+03,3.74503195402283982e-60,2.69048908045375466e-30,3.74503195402283982e-60,3.74503195402283982e-60,3.74503195402283982e-60,2.66628255862498380e-35,3.74503195402283982e-60,3.74503195402283982e-60,3.74503195402283982e-60,2.66349388118412098e-40,3.74503195402283982e-60,3.74503195402283982e-60,3.74503195402283982e-60
1.18125000000000000e+03,2.93508163977332020e-60,2.49308430375482786e-30,2.93508163977332020e-60,2.93508163977332020e-60,2.93508163977332020e-60,2.46958453030734043e-35,2.93508163977332020e-60,2.93508163977332020e-60,2.93508163977332020e-60,2.46687506571454344e-40,2.93508163977332020e-60,2.93508163977332020e-60,2.93508163977332020e-60
1.18334999999999991e+03,2.30030193010247954e-60,2.30648286857269385e-30,2.30030193010247954e-60,2.30030193010247954e-60,2.30030193010247954e-60,2.28369010146396358e-35,2.30030193010247954e-60,2.30030193010247954e-60,2.30030193010247954e-60,2.28106029427808298e-40,2.30030193010247954e-60,2.30030193010247954e-60,2.30030193010247954e-60
1.18545000000000005e+03,1.80280810520890704e-60,2.13023876039264241e-30,1.80280810520890704e-60,1.80280810520890704e-60,1.80280810520890704e-60,2.10815288752781113e-35,1.80280810520890704e-60,1.80280810520890704e-60,1.80280810520890704e-60,2.10560308069039951e-40,1.80280810520890704e-60,1.80280810520890704e-60,1.80280810520890704e-60
1.18755000000000018e+03,1.41290889759942764e-60,1.96392454364439782e-30,1.41290889759942764e-60,1.41290889759942764e-60,1.41290889759942764e-60,1.94254511438266336e-35,1.41290889759942764e-60,1.41290889759942764e-60,1.41290889759942764e-60,1.94007556429583161e-40,1.41290889759942764e-60,1.41290889759942764e-60,1.41290889759942764e-60
1.18965000000000009e+03,1.10733446734995498e-60,1.80713058127562263e-30,1.10733446734995498e-60,1.10733446734995498e-60,1.10733446734995498e-60,1.78645683554783881e-35,1.10733446734995498e-60,1.10733446734995498e-60,1.10733446734995498e-60,1.78406772443761852e-40,1.10733446734995498e-60,1.10733446734995498e-60,1.10733446734995498e-60
1.19175000000000000e+03,8.67847618954417178e-61,1.65946427831033150e-30,8.67847618954417178e-61,8.67847618954417178e-61,8.67847618954417178e-61,1.63949517290066628e-35,8.67847618954417178e-61,8.67847618954417178e-61,8.67847618954417178e-61,1.63718661893441561e-40,8.67847618954417178e-61,8.67847618954417178e-61,8.67847618954417178e-61
1.19384999999999991e+03,6.80155374850125540e-61,1.52054934378279935e-30,6.80155374850125540e-61,6.80155374850125540e-61,6.80155374850125540e-61,1.50128357517451631e-35,6.80155374850125540e-61,6.80155374850125540e-61,6.80155374850125540e-61,1.49905564066764799e-40,6.80155374850125540e-61,6.80155374850125540e-61,6.80155374850125540e-61
1.19595000000000005e+03,5.33055946497676183e-61,1.39002506470668307e-30,5.33055946497676183e-61,5.33055946497676183e-61,5.33055946497676183e-61,1.37146108771805109e-35,5.33055946497676183e-61,5.33055946497676183e-61,5.33055946497676183e-61,1.36931378565426030e-40,5.33055946497676183e-61,5.33055946497676183e-61,5.33055946497676183e-61
1.19805000000000018e+03,4.17770192816820079e-61,1.26754558496665390e-30,4.17770192816820079e-61,4.17770192816820079e-61,4.17770192816820079e-61,1.24968162620859048e-35,4.17770192816820079e-61,4.17770192816820079e-61,4.17770192816820079e-61,1.24761492520399424e-40,4.17770192816820079e-61,4.17770192816820079e-61,4.17770192816820079e-61
1.20015000000000009e+03,3.27417666293623955e-61,1.15277918122289677e-30,3.27417666293623955e-61,3.27417666293623955e-61,3.27417666293623955e-61,1.13561324619885883e-35,3.27417666293623955e-61,3.27417666293623955e-61,3.27417666293623955e-61,1.13362707395974315e-40,3.27417666293623955e-61,3.27417666293623955e-61,3.27417666293623955e-61
1.20225000000000000e+03,2.56605976310437529e-61,1.04540752715461230e-30,2.56605976310437529e-61,2.56605976310437529e-61,2.56605976310437529e-61,1.02893739960242930e-35,2.56605976310437529e-61,2.56605976310437529e-61,2.56605976310437529e-61,1.02703164485665897e-40,2.56605976310437529e-61,2.56605976310437529e-61,2.56605976310437529e-61
1.20434999999999991e+03,2.01108962212149763e-61,9.45124936754793478e-31,2.01108962212149763e-61,2.01108962212149763e-61,2.01108962212149763e-61,9.29348168611244158e-36,2.01108962212149763e-61,2.01108962212149763e-61,2.01108962212149763e-61,9.27522681433403434e-41,2.01108962212149763e-61,2.01108962212149763e-61,2.01108962212149763e-61
1.20645000000000005e+03,1.57614468936285776e-61,8.51637577014989867e-31,1.57614468936285776e-61,1.57614468936285776e-61,1.57614468936285776e-61,8.36551467184504388e-36,1.57614468936285776e-61,1.57614468936285776e-61,1.57614468936285776e-61,8.34806057584966498e-41,1.57614468936285776e-61,1.57614468936285776e-61,1.57614468936285776e-61
1.20855000000000018e+03,1.23526672032951147e-61,7.64662640402484167e-31,1.23526672032951147e-61,1.23526672032951147e-61,1.23526672032951147e-61,7.50264200355930303e-36,1.23526672032951147e-61,1.23526672032951147e-61,1.23526672032951147e-61,7.48598634965629065e-41,1.23526672032951147e-61,1.23526672032951147e-61,1.23526672032951147e-61
1.21065000000000009e+03,9.68111544994293966e-62,6.83927468202703894e-31,9.68111544994293966e-62,9.68111544994293966e-62,9.68111544994293966e-62,6.70213372353257509e-36,9.68111544994293966e-62,9.68111544994293966e-62,9.68111544994293966e-62,6.68627369011934273e-41,9.68111544994293966e-62,9.68111544994293966e-62,9.68111544994293966e-62
1.21275000000000000e+03,7.58734893546920479e-62,6.09168617333486303e-31,7.58734893546920479e-62,7.58734893546920479e-62,7.58734893546920479e-62,5.96135136174777350e-36,7.58734893546920479e-62,7.58734893546920479e-62,7.58734893546920479e-62,5.94628356224955225e-41,7.58734893546920479e-62,7.58734893546920479e-62,7.58734893546920479e-62
1.21485000000000014e+03,5.94640815577747751e-62,5.40130865867036836e-31,5.94640815577747751e-62,5.94640815577747751e-62,5.94640815577747751e-62,5.27773780062238989e-36,5.94640815577747751e-62,5.94640815577747751e-62,5.94640815577747751e-62,5.26345818169425281e-41,5.94640815577747751e-62,5.94640815577747751e-62,5.94640815577747751e-62
1.21695000000000005e+03,4.66035900758414706e-62,4.76566156476309816e-31,4.66035900758414706e-62,4.66035900758414706e-62,4.66035900758414706e-62,4.64880650508647692e-36,4.66035900758414706e-62,4.66035900758414706e-62,4.66035900758414706e-62,4.63531021876184116e-41,4.66035900758414706e-62,4.66035900758414706e-62,4.66035900758414706e-62
1.21904999999999995e+03,3.65244791655751894e-62,4.18232482539030283e-31,3.65244791655751894e-62,3.65244791655751894e-62,3.65244791655751894e-62,4.07213017227804635e-36,3.65244791655751894e-62,3.65244791655751894e-62,3.65244791655751894e-62,4.05941142158467815e-41,3.65244791655751894e-62,3.65244791655751894e-62,3.65244791655751894e-62
1.22115000000000009e+03,2.86252105502077818e-62,3.64892728787730234e-31,2.86252105502077818e-62,2.86252105502077818e-62,2.86252105502077818e-62,3.54532892985632224e-36,2.86252105502077818e-62,2.86252105502077818e-62,2.86252105502077818e-62,3.53338078866621384e-41,2.86252105502077818e-62,2.86252105502077818e-62,2.86252105502077818e-62
1.22325000000000000e+03,2.24343426042895656e-62,3.16313487096776467e-31,2.24343426042895656e-62,2.24343426042895656e-62,2.24343426042895656e-62,3.06605830242866321e-36,2.24343426042895656e-62,2.24343426042895656e-62,2.24343426042895656e-62,3.05487251199153903e-41,2.24343426042895656e-62,2.24343426042895656e-62,2.24343426042895656e-62
1.22535000000000014e+03,1.75823939252378474e-62,2.72263877930451884e-31,1.75823939252378474e-62,1.75823939252378474e-62,1.75823939252378474e-62,2.63199726836791982e-36,1.75823939252378474e-62,1.75823939252378474e-62,1.75823939252378474e-62,2.62156401508842374e-41,1.75823939252378474e-62,1.75823939252378474e-62,1.75823939252378474e-62
